span_id,line_id,tower_id,voltage_kv,region,component,installation_date,maintenance_period_days,HI_score_last,HI_class_last,HI_trend_per_year,lightning_strikes_1km_annual,lightning_strikes_5km_annual,max_peak_current_kA,lightning_flash_density,lightning_caused_trip,avg_rainfall_mm_year,max_wind_speed_ms,avg_wind_speed_ms,avg_humidity_pct,avg_temperature_c,max_temperature_c,temp_fluctuation_c,pm25_annual_avg,pm25_exceedance_days,coastal_proximity,pollution_severity,row_width_m,encroachment_events_total,encroachment_severity,vegetation_encroachment,last_vegetation_cut_days,total_outage_events,fault_type_most_common,transient_faults,permanent_faults,mttr_hours,event_id,event_type,forecast_month,age_at_forecast_days,forecast_date,forecast_wind_max,forecast_wind_avg,forecast_rain_total,forecast_pressure_min,forecast_humidity_max,forecast_temp_max,forecast_confidence_avg,age_at_forecast_years,fault_to_failure_flag
SP-01073,LINE-C2,23,230,Central,Conductor,2020-03-09,1848,2.4,HI2,0.474,11.4,39.9,33.6,19.28,4,1270.1,22.9,4.1,76.8,33.7,38.5,9.4,34.1,0,near_coast,c,30,13,severe,1,571,0,lightning,0,0,7.2,FCAST-004292,southwest_monsoon,6,1569,2024-06-25,10.5,5.523611111111111,145.293,1004.0,100.0,33.0,74.89305555555556,4.298630136986302,0
SP-01073,LINE-C2,23,230,Central,Damper,2020-03-09,1848,3.67,HI3,0.7249,11.4,39.9,33.6,19.28,0,1270.1,22.9,4.1,76.8,33.7,38.5,9.4,34.1,0,near_coast,c,30,13,severe,1,571,1,vegetation,0,1,3.0,FCAST-004290,tropical_cyclone,9,1640,2024-09-04,23.62,11.99763888888889,219.885,988.9,100.0,32.0,75.09166666666667,4.493150684931507,0
SP-01073,LINE-C2,23,230,Central,Damper,2020-03-09,1848,3.67,HI3,0.7249,11.4,39.9,33.6,19.28,0,1270.1,22.9,4.1,76.8,33.7,38.5,9.4,34.1,0,near_coast,c,30,13,severe,1,571,1,vegetation,0,1,3.0,FCAST-004292,southwest_monsoon,6,1569,2024-06-25,10.5,5.523611111111111,145.293,1004.0,100.0,33.0,74.89305555555556,4.298630136986302,0
SP-01073,LINE-C2,23,230,Central,Spacer,2020-03-09,1848,4.88,HI4,0.9639,11.4,39.9,33.6,19.28,3,1270.1,22.9,4.1,76.8,33.7,38.5,9.4,34.1,0,near_coast,c,30,13,severe,1,571,3,vegetation,1,2,1.6,FCAST-004290,tropical_cyclone,9,1640,2024-09-04,23.62,11.99763888888889,219.885,988.9,100.0,32.0,75.09166666666667,4.493150684931507,1
SP-01073,LINE-C2,23,230,Central,Spacer,2020-03-09,1848,4.88,HI4,0.9639,11.4,39.9,33.6,19.28,3,1270.1,22.9,4.1,76.8,33.7,38.5,9.4,34.1,0,near_coast,c,30,13,severe,1,571,3,vegetation,1,2,1.6,FCAST-004292,southwest_monsoon,6,1569,2024-06-25,10.5,5.523611111111111,145.293,1004.0,100.0,33.0,74.89305555555556,4.298630136986302,0
SP-01073,LINE-C2,23,230,Central,Insulator,2020-03-09,1848,5.0,HI5,0.9876,11.4,39.9,33.6,19.28,1,1270.1,22.9,4.1,76.8,33.7,38.5,9.4,34.1,0,near_coast,c,30,13,severe,1,571,1,vegetation,0,1,7.8,FCAST-004290,tropical_cyclone,9,1640,2024-09-04,23.62,11.99763888888889,219.885,988.9,100.0,32.0,75.09166666666667,4.493150684931507,0
SP-01073,LINE-C2,23,230,Central,Insulator,2020-03-09,1848,5.0,HI5,0.9876,11.4,39.9,33.6,19.28,1,1270.1,22.9,4.1,76.8,33.7,38.5,9.4,34.1,0,near_coast,c,30,13,severe,1,571,1,vegetation,0,1,7.8,FCAST-004292,southwest_monsoon,6,1569,2024-06-25,10.5,5.523611111111111,145.293,1004.0,100.0,33.0,74.89305555555556,4.298630136986302,0
SP-01073,LINE-C2,23,230,Central,Fittings,2020-03-09,1848,1.76,HI1,0.3476,11.4,39.9,33.6,19.28,3,1270.1,22.9,4.1,76.8,33.7,38.5,9.4,34.1,0,near_coast,c,30,13,severe,1,571,1,wind,0,1,8.0,FCAST-004290,tropical_cyclone,9,1640,2024-09-04,23.62,11.99763888888889,219.885,988.9,100.0,32.0,75.09166666666667,4.493150684931507,0
SP-01073,LINE-C2,23,230,Central,Fittings,2020-03-09,1848,1.76,HI1,0.3476,11.4,39.9,33.6,19.28,3,1270.1,22.9,4.1,76.8,33.7,38.5,9.4,34.1,0,near_coast,c,30,13,severe,1,571,1,wind,0,1,8.0,FCAST-004292,southwest_monsoon,6,1569,2024-06-25,10.5,5.523611111111111,145.293,1004.0,100.0,33.0,74.89305555555556,4.298630136986302,0
SP-01073,LINE-C2,23,230,Central,Arrester,2020-03-09,1267,5.0,HI5,1.4404,11.4,39.9,33.6,19.28,1,1270.1,22.9,4.1,76.8,33.7,38.5,9.4,34.1,0,near_coast,c,30,13,severe,1,571,2,vegetation,1,1,9.4,FCAST-004290,tropical_cyclone,9,1640,2024-09-04,23.62,11.99763888888889,219.885,988.9,100.0,32.0,75.09166666666667,4.493150684931507,1
SP-01073,LINE-C2,23,230,Central,Arrester,2020-03-09,1267,5.0,HI5,1.4404,11.4,39.9,33.6,19.28,1,1270.1,22.9,4.1,76.8,33.7,38.5,9.4,34.1,0,near_coast,c,30,13,severe,1,571,2,vegetation,1,1,9.4,FCAST-004292,southwest_monsoon,6,1569,2024-06-25,10.5,5.523611111111111,145.293,1004.0,100.0,33.0,74.89305555555556,4.298630136986302,0
SP-01074,LINE-C2,24,230,Central,Conductor,2020-08-12,1692,2.77,HI2,0.5975,10.3,55.9,22.9,18.9,2,1473.9,16.5,3.5,84.2,28.2,42.0,13.3,48.4,16,near_coast,c,20,10,moderate,1,661,2,vegetation,1,1,1.8,FCAST-004293,summer_storm,4,1337,2024-04-10,14.7,6.520138888888889,116.369,1001.4,97.3,34.93,74.86388888888888,3.663013698630137,0
SP-01074,LINE-C2,24,230,Central,Damper,2020-08-12,1413,5.0,HI5,1.2916,10.3,55.9,22.9,18.9,4,1473.9,16.5,3.5,84.2,28.2,42.0,13.3,48.4,16,near_coast,c,20,10,moderate,1,661,3,wind,2,1,15.0,FCAST-004293,summer_storm,4,1337,2024-04-10,14.7,6.520138888888889,116.369,1001.4,97.3,34.93,74.86388888888888,3.663013698630137,0
SP-01074,LINE-C2,24,230,Central,Spacer,2020-08-12,1692,2.18,HI2,0.4703,10.3,55.9,22.9,18.9,4,1473.9,16.5,3.5,84.2,28.2,42.0,13.3,48.4,16,near_coast,c,20,10,moderate,1,661,2,vegetation,1,1,33.6,FCAST-004293,summer_storm,4,1337,2024-04-10,14.7,6.520138888888889,116.369,1001.4,97.3,34.93,74.86388888888888,3.663013698630137,0
SP-01074,LINE-C2,24,230,Central,Insulator,2020-08-12,1282,5.0,HI5,1.4236,10.3,55.9,22.9,18.9,2,1473.9,16.5,3.5,84.2,28.2,42.0,13.3,48.4,16,near_coast,c,20,10,moderate,1,661,1,unknown,0,1,4.0,FCAST-004293,summer_storm,4,1337,2024-04-10,14.7,6.520138888888889,116.369,1001.4,97.3,34.93,74.86388888888888,3.663013698630137,0
SP-01074,LINE-C2,24,230,Central,Fittings,2020-08-12,1692,1.24,HI1,0.2675,10.3,55.9,22.9,18.9,4,1473.9,16.5,3.5,84.2,28.2,42.0,13.3,48.4,16,near_coast,c,20,10,moderate,1,661,2,equipment_failure,1,1,14.9,FCAST-004293,summer_storm,4,1337,2024-04-10,14.7,6.520138888888889,116.369,1001.4,97.3,34.93,74.86388888888888,3.663013698630137,0
SP-01074,LINE-C2,24,230,Central,Arrester,2020-08-12,1692,3.95,HI3,0.8521,10.3,55.9,22.9,18.9,1,1473.9,16.5,3.5,84.2,28.2,42.0,13.3,48.4,16,near_coast,c,20,10,moderate,1,661,1,lightning,0,1,4.5,FCAST-004293,summer_storm,4,1337,2024-04-10,14.7,6.520138888888889,116.369,1001.4,97.3,34.93,74.86388888888888,3.663013698630137,0
SP-01075,LINE-C2,25,230,Central,Conductor,2021-11-15,1232,2.15,HI2,0.637,6.8,22.1,23.6,10.62,1,1102.9,23.1,3.1,81.6,33.1,40.9,8.0,45.8,21,near_coast,c,40,4,minor,0,685,0,overload,0,0,13.7,FCAST-004300,southwest_monsoon,6,950,2024-06-22,10.5,5.746944444444444,146.299,1003.8,100.0,33.0,75.11111111111111,2.6027397260273974,0
SP-01075,LINE-C2,25,230,Central,Damper,2021-11-15,1232,3.08,HI3,0.9125,6.8,22.1,23.6,10.62,1,1102.9,23.1,3.1,81.6,33.1,40.9,8.0,45.8,21,near_coast,c,40,4,minor,0,685,0,equipment_failure,0,0,27.1,FCAST-004300,southwest_monsoon,6,950,2024-06-22,10.5,5.746944444444444,146.299,1003.8,100.0,33.0,75.11111111111111,2.6027397260273974,0
SP-01075,LINE-C2,25,230,Central,Spacer,2021-11-15,1232,2.79,HI2,0.8266,6.8,22.1,23.6,10.62,1,1102.9,23.1,3.1,81.6,33.1,40.9,8.0,45.8,21,near_coast,c,40,4,minor,0,685,0,wind,0,0,33.5,FCAST-004300,southwest_monsoon,6,950,2024-06-22,10.5,5.746944444444444,146.299,1003.8,100.0,33.0,75.11111111111111,2.6027397260273974,0
SP-01075,LINE-C2,25,230,Central,Insulator,2021-11-15,1232,3.23,HI3,0.9569,6.8,22.1,23.6,10.62,1,1102.9,23.1,3.1,81.6,33.1,40.9,8.0,45.8,21,near_coast,c,40,4,minor,0,685,1,vegetation,0,1,47.2,FCAST-004300,southwest_monsoon,6,950,2024-06-22,10.5,5.746944444444444,146.299,1003.8,100.0,33.0,75.11111111111111,2.6027397260273974,0
SP-01075,LINE-C2,25,230,Central,Fittings,2021-11-15,1232,1.39,HI1,0.4118,6.8,22.1,23.6,10.62,1,1102.9,23.1,3.1,81.6,33.1,40.9,8.0,45.8,21,near_coast,c,40,4,minor,0,685,1,equipment_failure,0,1,11.2,FCAST-004300,southwest_monsoon,6,950,2024-06-22,10.5,5.746944444444444,146.299,1003.8,100.0,33.0,75.11111111111111,2.6027397260273974,0
SP-01075,LINE-C2,25,230,Central,Arrester,2021-11-15,1232,1.16,HI1,0.3437,6.8,22.1,23.6,10.62,1,1102.9,23.1,3.1,81.6,33.1,40.9,8.0,45.8,21,near_coast,c,40,4,minor,0,685,0,lightning,0,0,6.9,FCAST-004300,southwest_monsoon,6,950,2024-06-22,10.5,5.746944444444444,146.299,1003.8,100.0,33.0,75.11111111111111,2.6027397260273974,0
SP-01078,LINE-C2,28,230,Central,Conductor,2021-10-23,1255,1.64,HI1,0.477,11.5,53.6,56.6,11.57,2,1546.0,15.6,3.3,81.6,28.9,38.2,9.7,45.6,24,near_coast,c,20,0,none,0,603,1,lightning,0,1,18.8,FCAST-004309,tropical_cyclone,9,1069,2024-09-26,23.62,11.790138888888889,218.503,989.2,100.0,32.0,74.78472222222223,2.9287671232876713,0
SP-01078,LINE-C2,28,230,Central,Damper,2021-10-23,1255,2.58,HI2,0.7504,11.5,53.6,56.6,11.57,1,1546.0,15.6,3.3,81.6,28.9,38.2,9.7,45.6,24,near_coast,c,20,0,none,0,603,2,wind,1,1,11.4,FCAST-004309,tropical_cyclone,9,1069,2024-09-26,23.62,11.790138888888889,218.503,989.2,100.0,32.0,74.78472222222223,2.9287671232876713,0
SP-01078,LINE-C2,28,230,Central,Spacer,2021-10-23,1255,1.03,HI1,0.2996,11.5,53.6,56.6,11.57,1,1546.0,15.6,3.3,81.6,28.9,38.2,9.7,45.6,24,near_coast,c,20,0,none,0,603,1,wind,0,1,16.2,FCAST-004309,tropical_cyclone,9,1069,2024-09-26,23.62,11.790138888888889,218.503,989.2,100.0,32.0,74.78472222222223,2.9287671232876713,0
SP-01078,LINE-C2,28,230,Central,Insulator,2021-10-23,1082,5.0,HI5,1.6867,11.5,53.6,56.6,11.57,1,1546.0,15.6,3.3,81.6,28.9,38.2,9.7,45.6,24,near_coast,c,20,0,none,0,603,1,equipment_failure,0,1,6.1,FCAST-004309,tropical_cyclone,9,1069,2024-09-26,23.62,11.790138888888889,218.503,989.2,100.0,32.0,74.78472222222223,2.9287671232876713,0
SP-01078,LINE-C2,28,230,Central,Fittings,2021-10-23,1255,1.83,HI1,0.5322,11.5,53.6,56.6,11.57,0,1546.0,15.6,3.3,81.6,28.9,38.2,9.7,45.6,24,near_coast,c,20,0,none,0,603,2,lightning,1,1,4.3,FCAST-004309,tropical_cyclone,9,1069,2024-09-26,23.62,11.790138888888889,218.503,989.2,100.0,32.0,74.78472222222223,2.9287671232876713,0
SP-01078,LINE-C2,28,230,Central,Arrester,2021-10-23,1255,3.2,HI3,0.9307,11.5,53.6,56.6,11.57,0,1546.0,15.6,3.3,81.6,28.9,38.2,9.7,45.6,24,near_coast,c,20,0,none,0,603,0,lightning,0,0,23.2,FCAST-004309,tropical_cyclone,9,1069,2024-09-26,23.62,11.790138888888889,218.503,989.2,100.0,32.0,74.78472222222223,2.9287671232876713,0
SP-01079,LINE-C2,29,230,Central,Conductor,2020-06-01,1764,4.88,HI4,1.0098,8.5,37.5,20.9,13.93,2,1220.7,24.3,3.8,70.5,31.6,40.6,10.8,28.8,0,near_coast,c,30,0,none,0,686,1,wind,0,1,15.9,FCAST-004313,heatwave,4,1416,2024-04-17,4.2,2.323888888888889,46.625,1007.1,65.3,39.5,75.15694444444445,3.8794520547945206,0
SP-01079,LINE-C2,29,230,Central,Conductor,2020-06-01,1764,4.88,HI4,1.0098,8.5,37.5,20.9,13.93,2,1220.7,24.3,3.8,70.5,31.6,40.6,10.8,28.8,0,near_coast,c,30,0,none,0,686,1,wind,0,1,15.9,FCAST-004314,summer_storm,5,1450,2024-05-21,14.7,5.966527777777778,109.585,1001.6,96.8,34.22,74.92638888888888,3.9726027397260273,0
SP-01079,LINE-C2,29,230,Central,Damper,2020-06-01,1764,4.12,HI4,0.8525,8.5,37.5,20.9,13.93,0,1220.7,24.3,3.8,70.5,31.6,40.6,10.8,28.8,0,near_coast,c,30,0,none,0,686,2,equipment_failure,1,1,5.6,FCAST-004313,heatwave,4,1416,2024-04-17,4.2,2.323888888888889,46.625,1007.1,65.3,39.5,75.15694444444445,3.8794520547945206,0
SP-01079,LINE-C2,29,230,Central,Damper,2020-06-01,1764,4.12,HI4,0.8525,8.5,37.5,20.9,13.93,0,1220.7,24.3,3.8,70.5,31.6,40.6,10.8,28.8,0,near_coast,c,30,0,none,0,686,2,equipment_failure,1,1,5.6,FCAST-004314,summer_storm,5,1450,2024-05-21,14.7,5.966527777777778,109.585,1001.6,96.8,34.22,74.92638888888888,3.9726027397260273,0
SP-01079,LINE-C2,29,230,Central,Spacer,2020-06-01,365,5.0,HI5,5.0,8.5,37.5,20.9,13.93,2,1220.7,24.3,3.8,70.5,31.6,40.6,10.8,28.8,0,near_coast,c,30,0,none,0,686,1,wind,0,1,8.9,FCAST-004313,heatwave,4,1416,2024-04-17,4.2,2.323888888888889,46.625,1007.1,65.3,39.5,75.15694444444445,3.8794520547945206,0
SP-01079,LINE-C2,29,230,Central,Spacer,2020-06-01,365,5.0,HI5,5.0,8.5,37.5,20.9,13.93,2,1220.7,24.3,3.8,70.5,31.6,40.6,10.8,28.8,0,near_coast,c,30,0,none,0,686,1,wind,0,1,8.9,FCAST-004314,summer_storm,5,1450,2024-05-21,14.7,5.966527777777778,109.585,1001.6,96.8,34.22,74.92638888888888,3.9726027397260273,0
SP-01079,LINE-C2,29,230,Central,Insulator,2020-06-01,1764,4.4,HI4,0.9104,8.5,37.5,20.9,13.93,3,1220.7,24.3,3.8,70.5,31.6,40.6,10.8,28.8,0,near_coast,c,30,0,none,0,686,3,wind,1,2,16.1,FCAST-004313,heatwave,4,1416,2024-04-17,4.2,2.323888888888889,46.625,1007.1,65.3,39.5,75.15694444444445,3.8794520547945206,0
SP-01079,LINE-C2,29,230,Central,Insulator,2020-06-01,1764,4.4,HI4,0.9104,8.5,37.5,20.9,13.93,3,1220.7,24.3,3.8,70.5,31.6,40.6,10.8,28.8,0,near_coast,c,30,0,none,0,686,3,wind,1,2,16.1,FCAST-004314,summer_storm,5,1450,2024-05-21,14.7,5.966527777777778,109.585,1001.6,96.8,34.22,74.92638888888888,3.9726027397260273,0
SP-01079,LINE-C2,29,230,Central,Fittings,2020-06-01,1764,2.48,HI2,0.5132,8.5,37.5,20.9,13.93,1,1220.7,24.3,3.8,70.5,31.6,40.6,10.8,28.8,0,near_coast,c,30,0,none,0,686,2,lightning,1,1,18.8,FCAST-004313,heatwave,4,1416,2024-04-17,4.2,2.323888888888889,46.625,1007.1,65.3,39.5,75.15694444444445,3.8794520547945206,0
SP-01079,LINE-C2,29,230,Central,Fittings,2020-06-01,1764,2.48,HI2,0.5132,8.5,37.5,20.9,13.93,1,1220.7,24.3,3.8,70.5,31.6,40.6,10.8,28.8,0,near_coast,c,30,0,none,0,686,2,lightning,1,1,18.8,FCAST-004314,summer_storm,5,1450,2024-05-21,14.7,5.966527777777778,109.585,1001.6,96.8,34.22,74.92638888888888,3.9726027397260273,0
SP-01079,LINE-C2,29,230,Central,Arrester,2020-06-01,1359,5.0,HI5,1.3429,8.5,37.5,20.9,13.93,2,1220.7,24.3,3.8,70.5,31.6,40.6,10.8,28.8,0,near_coast,c,30,0,none,0,686,1,lightning,0,1,10.0,FCAST-004313,heatwave,4,1416,2024-04-17,4.2,2.323888888888889,46.625,1007.1,65.3,39.5,75.15694444444445,3.8794520547945206,0
SP-01079,LINE-C2,29,230,Central,Arrester,2020-06-01,1359,5.0,HI5,1.3429,8.5,37.5,20.9,13.93,2,1220.7,24.3,3.8,70.5,31.6,40.6,10.8,28.8,0,near_coast,c,30,0,none,0,686,1,lightning,0,1,10.0,FCAST-004314,summer_storm,5,1450,2024-05-21,14.7,5.966527777777778,109.585,1001.6,96.8,34.22,74.92638888888888,3.9726027397260273,0
SP-01083,LINE-C2,33,230,Central,Conductor,2020-07-17,1718,5.0,HI5,1.0623,6.4,19.4,24.7,11.05,2,1103.4,20.7,4.2,87.6,31.3,39.0,13.0,41.1,8,near_coast,c,40,10,moderate,1,719,1,wind,0,1,15.4,FCAST-004329,tropical_cyclone,11,1575,2024-11-08,23.62,11.944444444444445,218.831,989.4,100.0,32.0,74.79305555555555,4.315068493150685,0
SP-01083,LINE-C2,33,230,Central,Conductor,2020-07-17,1718,5.0,HI5,1.0623,6.4,19.4,24.7,11.05,2,1103.4,20.7,4.2,87.6,31.3,39.0,13.0,41.1,8,near_coast,c,40,10,moderate,1,719,1,wind,0,1,15.4,FCAST-004330,summer_storm,4,1362,2024-04-09,14.7,6.288611111111111,116.442,1001.4,99.5,35.11,75.2513888888889,3.731506849315069,0
SP-01083,LINE-C2,33,230,Central,Conductor,2020-07-17,1718,5.0,HI5,1.0623,6.4,19.4,24.7,11.05,2,1103.4,20.7,4.2,87.6,31.3,39.0,13.0,41.1,8,near_coast,c,40,10,moderate,1,719,1,wind,0,1,15.4,FCAST-004332,southwest_monsoon,7,1454,2024-07-10,10.5,5.767916666666666,155.129,1003.7,99.1,33.0,75.19027777777778,3.983561643835616,0
SP-01083,LINE-C2,33,230,Central,Damper,2020-07-17,1718,2.91,HI2,0.6182,6.4,19.4,24.7,11.05,0,1103.4,20.7,4.2,87.6,31.3,39.0,13.0,41.1,8,near_coast,c,40,10,moderate,1,719,1,lightning,0,1,6.5,FCAST-004329,tropical_cyclone,11,1575,2024-11-08,23.62,11.944444444444445,218.831,989.4,100.0,32.0,74.79305555555555,4.315068493150685,0
SP-01083,LINE-C2,33,230,Central,Damper,2020-07-17,1718,2.91,HI2,0.6182,6.4,19.4,24.7,11.05,0,1103.4,20.7,4.2,87.6,31.3,39.0,13.0,41.1,8,near_coast,c,40,10,moderate,1,719,1,lightning,0,1,6.5,FCAST-004330,summer_storm,4,1362,2024-04-09,14.7,6.288611111111111,116.442,1001.4,99.5,35.11,75.2513888888889,3.731506849315069,0
SP-01083,LINE-C2,33,230,Central,Damper,2020-07-17,1718,2.91,HI2,0.6182,6.4,19.4,24.7,11.05,0,1103.4,20.7,4.2,87.6,31.3,39.0,13.0,41.1,8,near_coast,c,40,10,moderate,1,719,1,lightning,0,1,6.5,FCAST-004332,southwest_monsoon,7,1454,2024-07-10,10.5,5.767916666666666,155.129,1003.7,99.1,33.0,75.19027777777778,3.983561643835616,0
SP-01083,LINE-C2,33,230,Central,Spacer,2020-07-17,1718,1.94,HI1,0.4122,6.4,19.4,24.7,11.05,2,1103.4,20.7,4.2,87.6,31.3,39.0,13.0,41.1,8,near_coast,c,40,10,moderate,1,719,3,vegetation,2,1,4.2,FCAST-004329,tropical_cyclone,11,1575,2024-11-08,23.62,11.944444444444445,218.831,989.4,100.0,32.0,74.79305555555555,4.315068493150685,0
SP-01083,LINE-C2,33,230,Central,Spacer,2020-07-17,1718,1.94,HI1,0.4122,6.4,19.4,24.7,11.05,2,1103.4,20.7,4.2,87.6,31.3,39.0,13.0,41.1,8,near_coast,c,40,10,moderate,1,719,3,vegetation,2,1,4.2,FCAST-004330,summer_storm,4,1362,2024-04-09,14.7,6.288611111111111,116.442,1001.4,99.5,35.11,75.2513888888889,3.731506849315069,0
SP-01083,LINE-C2,33,230,Central,Spacer,2020-07-17,1718,1.94,HI1,0.4122,6.4,19.4,24.7,11.05,2,1103.4,20.7,4.2,87.6,31.3,39.0,13.0,41.1,8,near_coast,c,40,10,moderate,1,719,3,vegetation,2,1,4.2,FCAST-004332,southwest_monsoon,7,1454,2024-07-10,10.5,5.767916666666666,155.129,1003.7,99.1,33.0,75.19027777777778,3.983561643835616,0
SP-01083,LINE-C2,33,230,Central,Insulator,2020-07-17,1678,5.0,HI5,1.0876,6.4,19.4,24.7,11.05,1,1103.4,20.7,4.2,87.6,31.3,39.0,13.0,41.1,8,near_coast,c,40,10,moderate,1,719,1,unknown,0,1,5.2,FCAST-004329,tropical_cyclone,11,1575,2024-11-08,23.62,11.944444444444445,218.831,989.4,100.0,32.0,74.79305555555555,4.315068493150685,0
SP-01083,LINE-C2,33,230,Central,Insulator,2020-07-17,1678,5.0,HI5,1.0876,6.4,19.4,24.7,11.05,1,1103.4,20.7,4.2,87.6,31.3,39.0,13.0,41.1,8,near_coast,c,40,10,moderate,1,719,1,unknown,0,1,5.2,FCAST-004330,summer_storm,4,1362,2024-04-09,14.7,6.288611111111111,116.442,1001.4,99.5,35.11,75.2513888888889,3.731506849315069,0
SP-01083,LINE-C2,33,230,Central,Insulator,2020-07-17,1678,5.0,HI5,1.0876,6.4,19.4,24.7,11.05,1,1103.4,20.7,4.2,87.6,31.3,39.0,13.0,41.1,8,near_coast,c,40,10,moderate,1,719,1,unknown,0,1,5.2,FCAST-004332,southwest_monsoon,7,1454,2024-07-10,10.5,5.767916666666666,155.129,1003.7,99.1,33.0,75.19027777777778,3.983561643835616,0
SP-01083,LINE-C2,33,230,Central,Fittings,2020-07-17,1718,1.97,HI1,0.4185,6.4,19.4,24.7,11.05,0,1103.4,20.7,4.2,87.6,31.3,39.0,13.0,41.1,8,near_coast,c,40,10,moderate,1,719,2,vegetation,1,1,15.6,FCAST-004329,tropical_cyclone,11,1575,2024-11-08,23.62,11.944444444444445,218.831,989.4,100.0,32.0,74.79305555555555,4.315068493150685,0
SP-01083,LINE-C2,33,230,Central,Fittings,2020-07-17,1718,1.97,HI1,0.4185,6.4,19.4,24.7,11.05,0,1103.4,20.7,4.2,87.6,31.3,39.0,13.0,41.1,8,near_coast,c,40,10,moderate,1,719,2,vegetation,1,1,15.6,FCAST-004330,summer_storm,4,1362,2024-04-09,14.7,6.288611111111111,116.442,1001.4,99.5,35.11,75.2513888888889,3.731506849315069,0
SP-01083,LINE-C2,33,230,Central,Fittings,2020-07-17,1718,1.97,HI1,0.4185,6.4,19.4,24.7,11.05,0,1103.4,20.7,4.2,87.6,31.3,39.0,13.0,41.1,8,near_coast,c,40,10,moderate,1,719,2,vegetation,1,1,15.6,FCAST-004332,southwest_monsoon,7,1454,2024-07-10,10.5,5.767916666666666,155.129,1003.7,99.1,33.0,75.19027777777778,3.983561643835616,0
SP-01083,LINE-C2,33,230,Central,Arrester,2020-07-17,1718,5.0,HI5,1.0623,6.4,19.4,24.7,11.05,2,1103.4,20.7,4.2,87.6,31.3,39.0,13.0,41.1,8,near_coast,c,40,10,moderate,1,719,2,vegetation,1,1,19.9,FCAST-004329,tropical_cyclone,11,1575,2024-11-08,23.62,11.944444444444445,218.831,989.4,100.0,32.0,74.79305555555555,4.315068493150685,0
SP-01083,LINE-C2,33,230,Central,Arrester,2020-07-17,1718,5.0,HI5,1.0623,6.4,19.4,24.7,11.05,2,1103.4,20.7,4.2,87.6,31.3,39.0,13.0,41.1,8,near_coast,c,40,10,moderate,1,719,2,vegetation,1,1,19.9,FCAST-004330,summer_storm,4,1362,2024-04-09,14.7,6.288611111111111,116.442,1001.4,99.5,35.11,75.2513888888889,3.731506849315069,1
SP-01083,LINE-C2,33,230,Central,Arrester,2020-07-17,1718,5.0,HI5,1.0623,6.4,19.4,24.7,11.05,2,1103.4,20.7,4.2,87.6,31.3,39.0,13.0,41.1,8,near_coast,c,40,10,moderate,1,719,2,vegetation,1,1,19.9,FCAST-004332,southwest_monsoon,7,1454,2024-07-10,10.5,5.767916666666666,155.129,1003.7,99.1,33.0,75.19027777777778,3.983561643835616,0
SP-01086,LINE-C2,36,230,Central,Conductor,2019-03-08,2215,2.76,HI2,0.4548,6.4,23.3,55.3,18.19,2,1151.6,25.6,5.0,87.9,34.6,39.4,13.7,29.9,0,near_coast,c,40,0,none,0,110,0,wind,0,0,18.3,FCAST-004341,southwest_monsoon,7,1968,2024-07-27,10.5,5.636111111111111,143.284,1003.2,100.0,33.0,75.19444444444444,5.391780821917808,0
SP-01086,LINE-C2,36,230,Central,Conductor,2019-03-08,2215,2.76,HI2,0.4548,6.4,23.3,55.3,18.19,2,1151.6,25.6,5.0,87.9,34.6,39.4,13.7,29.9,0,near_coast,c,40,0,none,0,110,0,wind,0,0,18.3,FCAST-004343,tropical_cyclone,8,2000,2024-08-28,23.62,11.994861111111112,220.521,989.4,100.0,32.0,75.13888888888889,5.47945205479452,0
SP-01086,LINE-C2,36,230,Central,Damper,2019-03-08,2215,5.0,HI5,0.8239,6.4,23.3,55.3,18.19,2,1151.6,25.6,5.0,87.9,34.6,39.4,13.7,29.9,0,near_coast,c,40,0,none,0,110,2,wind,1,1,17.4,FCAST-004341,southwest_monsoon,7,1968,2024-07-27,10.5,5.636111111111111,143.284,1003.2,100.0,33.0,75.19444444444444,5.391780821917808,0
SP-01086,LINE-C2,36,230,Central,Damper,2019-03-08,2215,5.0,HI5,0.8239,6.4,23.3,55.3,18.19,2,1151.6,25.6,5.0,87.9,34.6,39.4,13.7,29.9,0,near_coast,c,40,0,none,0,110,2,wind,1,1,17.4,FCAST-004343,tropical_cyclone,8,2000,2024-08-28,23.62,11.994861111111112,220.521,989.4,100.0,32.0,75.13888888888889,5.47945205479452,0
SP-01086,LINE-C2,36,230,Central,Spacer,2019-03-08,2215,3.58,HI3,0.5899,6.4,23.3,55.3,18.19,1,1151.6,25.6,5.0,87.9,34.6,39.4,13.7,29.9,0,near_coast,c,40,0,none,0,110,1,wind,0,1,18.3,FCAST-004341,southwest_monsoon,7,1968,2024-07-27,10.5,5.636111111111111,143.284,1003.2,100.0,33.0,75.19444444444444,5.391780821917808,0
SP-01086,LINE-C2,36,230,Central,Spacer,2019-03-08,2215,3.58,HI3,0.5899,6.4,23.3,55.3,18.19,1,1151.6,25.6,5.0,87.9,34.6,39.4,13.7,29.9,0,near_coast,c,40,0,none,0,110,1,wind,0,1,18.3,FCAST-004343,tropical_cyclone,8,2000,2024-08-28,23.62,11.994861111111112,220.521,989.4,100.0,32.0,75.13888888888889,5.47945205479452,1
