span_id,line_id,tower_id,voltage_kv,region,component,installation_date,maintenance_date,maintenance_period_days,event_occurred,HI_score_last,HI_class_last,HI_trend_per_year,lightning_strikes_1km_annual,lightning_strikes_5km_annual,max_peak_current_kA,lightning_flash_density,lightning_caused_trip,avg_rainfall_mm_year,max_wind_speed_ms,avg_wind_speed_ms,avg_humidity_pct,avg_temperature_c,max_temperature_c,temp_fluctuation_c,pm25_annual_avg,pm25_exceedance_days,coastal_proximity,pollution_severity,row_width_m,encroachment_events_total,encroachment_severity,vegetation_encroachment,structure_encroachment,encroachment_caused_trip,last_vegetation_cut_days,total_outage_events,fault_type_most_common,transient_faults,permanent_faults,mttr_hours,fault_to_failure_flag,failure_mode,predicted_lifetime_days,RUL_days,RUL_years,risk_category
SP-00797,LINE-N2,167,230,North,Insulator,2021-10-21,,1257,0,5.0,HI5,1.4519,4.4,20.2,28.9,23.74,1,1187.0,31.2,6.2,79.2,24.9,37.6,20.0,69.0,55,inland,b,40,3,minor,0,0,0,287,0,lightning,0,0,19.6,0,,2499.7,1242.7,3.405,Monitor
SP-00797,LINE-N2,167,230,North,Fittings,2021-10-21,,1257,0,1.3,HI1,0.3775,4.4,20.2,28.9,23.74,2,1187.0,31.2,6.2,79.2,24.9,37.6,20.0,69.0,55,inland,b,40,3,minor,0,0,0,287,2,overload,1,1,24.0,0,,36279.8,35022.8,95.953,Healthy
SP-00797,LINE-N2,167,230,North,Arrester,2021-10-21,,1257,0,5.0,HI5,1.4519,4.4,20.2,28.9,23.74,3,1187.0,31.2,6.2,79.2,24.9,37.6,20.0,69.0,55,inland,b,40,3,minor,0,0,0,287,0,unknown,0,0,4.6,0,,2323.9,1066.9,2.923,Monitor
SP-00798,LINE-N2,168,230,North,Conductor,2018-12-15,2020-08-23,617,1,5.0,HI5,2.9579,13.8,55.1,55.7,15.16,2,1012.2,26.9,4.9,66.2,30.8,38.3,15.9,66.7,61,inland,b,50,0,none,0,0,0,307,3,equipment_failure,1,2,15.0,1,physical_damage,6392.5,5775.5,15.823,Healthy
SP-00798,LINE-N2,168,230,North,Damper,2018-12-15,,2298,0,3.92,HI3,0.6226,13.8,55.1,55.7,15.16,1,1012.2,26.9,4.9,66.2,30.8,38.3,15.9,66.7,61,inland,b,50,0,none,0,0,0,307,1,wind,0,1,20.6,0,,6651.4,4353.4,11.927,Healthy
SP-00798,LINE-N2,168,230,North,Spacer,2018-12-15,,2298,0,3.17,HI3,0.5035,13.8,55.1,55.7,15.16,3,1012.2,26.9,4.9,66.2,30.8,38.3,15.9,66.7,61,inland,b,50,0,none,0,0,0,307,0,wind,0,0,6.1,0,,10520.1,8222.1,22.526,Healthy
SP-00798,LINE-N2,168,230,North,Insulator,2018-12-15,2025-02-03,2242,1,5.0,HI5,0.814,13.8,55.1,55.7,15.16,1,1012.2,26.9,4.9,66.2,30.8,38.3,15.9,66.7,61,inland,b,50,0,none,0,0,0,307,2,vegetation,1,1,29.7,1,contamination_flashover,3257.1,1015.1,2.781,Monitor
SP-00798,LINE-N2,168,230,North,Fittings,2018-12-15,,2298,0,4.78,HI4,0.7592,13.8,55.1,55.7,15.16,2,1012.2,26.9,4.9,66.2,30.8,38.3,15.9,66.7,61,inland,b,50,0,none,0,0,0,307,0,wind,0,0,6.9,0,,7325.3,5027.3,13.773,Healthy
SP-00798,LINE-N2,168,230,North,Arrester,2018-12-15,2023-05-13,1610,1,5.0,HI5,1.1335,13.8,55.1,55.7,15.16,2,1012.2,26.9,4.9,66.2,30.8,38.3,15.9,66.7,61,inland,b,50,0,none,0,0,0,307,2,lightning,1,1,14.3,1,lightning_damage,2546.6,936.6,2.566,Monitor
SP-00799,LINE-N2,169,230,North,Conductor,2018-11-03,,2340,0,3.86,HI3,0.6021,13.2,76.2,57.0,21.77,1,1289.6,29.2,4.8,76.5,29.3,38.3,12.5,35.0,0,inland,b,40,8,moderate,1,0,0,451,1,vegetation,0,1,15.0,0,,11097.1,8757.1,23.992,Healthy
SP-00799,LINE-N2,169,230,North,Damper,2018-11-03,,2340,0,5.0,HI5,0.7799,13.2,76.2,57.0,21.77,2,1289.6,29.2,4.8,76.5,29.3,38.3,12.5,35.0,0,inland,b,40,8,moderate,1,0,0,451,1,wind,0,1,22.0,0,,4042.0,1702.0,4.663,Healthy
SP-00799,LINE-N2,169,230,North,Spacer,2018-11-03,,2340,0,5.0,HI5,0.7799,13.2,76.2,57.0,21.77,3,1289.6,29.2,4.8,76.5,29.3,38.3,12.5,35.0,0,inland,b,40,8,moderate,1,0,0,451,1,wind,0,1,4.4,0,,4168.1,1828.1,5.008,Healthy
SP-00799,LINE-N2,169,230,North,Insulator,2018-11-03,,2340,0,4.58,HI4,0.7144,13.2,76.2,57.0,21.77,2,1289.6,29.2,4.8,76.5,29.3,38.3,12.5,35.0,0,inland,b,40,8,moderate,1,0,0,451,1,equipment_failure,0,1,3.1,0,,4564.2,2224.2,6.094,Healthy
SP-00799,LINE-N2,169,230,North,Fittings,2018-11-03,,2340,0,4.15,HI4,0.6473,13.2,76.2,57.0,21.77,1,1289.6,29.2,4.8,76.5,29.3,38.3,12.5,35.0,0,inland,b,40,8,moderate,1,0,0,451,0,vegetation,0,0,19.8,0,,8628.8,6288.8,17.23,Healthy
SP-00799,LINE-N2,169,230,North,Arrester,2018-11-03,,2340,0,5.0,HI5,0.7799,13.2,76.2,57.0,21.77,4,1289.6,29.2,4.8,76.5,29.3,38.3,12.5,35.0,0,inland,b,40,8,moderate,1,0,0,451,1,wind,0,1,6.7,0,,2340.1,0.1,0.0,Critical
SP-00800,LINE-N2,170,230,North,Conductor,2018-05-25,,2502,0,3.46,HI3,0.5048,4.7,17.3,18.4,15.41,1,1334.8,29.8,2.9,82.4,27.1,37.1,16.6,105.1,76,inland,b,50,2,minor,0,0,0,547,1,wind,0,1,6.9,0,,13317.8,10815.8,29.632,Healthy
SP-00800,LINE-N2,170,230,North,Damper,2018-05-25,,2502,0,5.0,HI5,0.7294,4.7,17.3,18.4,15.41,3,1334.8,29.8,2.9,82.4,27.1,37.1,16.6,105.1,76,inland,b,50,2,minor,0,0,0,547,1,vegetation,0,1,10.9,0,,3704.8,1202.8,3.295,Monitor
SP-00800,LINE-N2,170,230,North,Spacer,2018-05-25,2024-03-03,2109,1,5.0,HI5,0.8653,4.7,17.3,18.4,15.41,0,1334.8,29.8,2.9,82.4,27.1,37.1,16.6,105.1,76,inland,b,50,2,minor,0,0,0,547,1,equipment_failure,0,1,34.0,1,end_of_life,4054.2,1945.2,5.329,Healthy
SP-00800,LINE-N2,170,230,North,Insulator,2018-05-25,2019-05-25,365,1,5.0,HI5,5.0,4.7,17.3,18.4,15.41,1,1334.8,29.8,2.9,82.4,27.1,37.1,16.6,105.1,76,inland,b,50,2,minor,0,0,0,547,4,equipment_failure,3,1,30.5,1,mechanical_fatigue,1969.5,1604.5,4.396,Healthy
SP-00800,LINE-N2,170,230,North,Fittings,2018-05-25,,2502,0,3.16,HI3,0.461,4.7,17.3,18.4,15.41,1,1334.8,29.8,2.9,82.4,27.1,37.1,16.6,105.1,76,inland,b,50,2,minor,0,0,0,547,1,vegetation,0,1,6.3,0,,14970.9,12468.9,34.161,Healthy
SP-00800,LINE-N2,170,230,North,Arrester,2018-05-25,2023-09-18,1942,1,5.0,HI5,0.9398,4.7,17.3,18.4,15.41,2,1334.8,29.8,2.9,82.4,27.1,37.1,16.6,105.1,76,inland,b,50,2,minor,0,0,0,547,1,vegetation,0,1,6.0,1,overload,2696.5,754.5,2.067,Monitor
SP-00801,LINE-N2,171,230,North,Conductor,2019-09-13,,2026,0,2.0,HI2,0.3603,14.7,88.0,58.9,20.22,3,1222.8,26.1,2.8,77.2,27.9,39.4,16.6,52.0,15,inland,b,40,0,none,0,0,0,525,0,equipment_failure,0,0,7.6,0,,23952.6,21926.6,60.073,Healthy
SP-00801,LINE-N2,171,230,North,Damper,2019-09-13,,2026,0,5.0,HI5,0.9008,14.7,88.0,58.9,20.22,1,1222.8,26.1,2.8,77.2,27.9,39.4,16.6,52.0,15,inland,b,40,0,none,0,0,0,525,1,lightning,0,1,20.7,0,,3739.2,1713.2,4.694,Healthy
SP-00801,LINE-N2,171,230,North,Spacer,2019-09-13,,2026,0,3.68,HI3,0.663,14.7,88.0,58.9,20.22,4,1222.8,26.1,2.8,77.2,27.9,39.4,16.6,52.0,15,inland,b,40,0,none,0,0,0,525,0,lightning,0,0,12.5,0,,8075.7,6049.7,16.575,Healthy
SP-00801,LINE-N2,171,230,North,Insulator,2019-09-13,,2026,0,5.0,HI5,0.9008,14.7,88.0,58.9,20.22,4,1222.8,26.1,2.8,77.2,27.9,39.4,16.6,52.0,15,inland,b,40,0,none,0,0,0,525,1,wind,0,1,4.4,0,,2999.0,973.0,2.666,Monitor
SP-00801,LINE-N2,171,230,North,Fittings,2019-09-13,,2026,0,2.57,HI2,0.463,14.7,88.0,58.9,20.22,4,1222.8,26.1,2.8,77.2,27.9,39.4,16.6,52.0,15,inland,b,40,0,none,0,0,0,525,1,equipment_failure,0,1,17.2,0,,19835.2,17809.2,48.792,Healthy
SP-00801,LINE-N2,171,230,North,Arrester,2019-09-13,2021-12-14,823,1,5.0,HI5,2.2175,14.7,88.0,58.9,20.22,3,1222.8,26.1,2.8,77.2,27.9,39.4,16.6,52.0,15,inland,b,40,0,none,0,0,0,525,3,lightning,1,2,12.9,1,end_of_life,2334.5,1511.5,4.141,Healthy
SP-00802,LINE-N2,172,230,North,Conductor,2020-04-02,,1824,0,2.66,HI2,0.5323,5.7,23.6,63.5,25.0,5,1048.6,34.9,6.9,77.3,25.1,38.5,17.7,110.6,133,inland,b,25,5,moderate,0,0,1,688,2,unknown,1,1,12.8,0,,24849.8,23025.8,63.084,Healthy
SP-00802,LINE-N2,172,230,North,Damper,2020-04-02,,1824,0,5.0,HI5,1.0005,5.7,23.6,63.5,25.0,3,1048.6,34.9,6.9,77.3,25.1,38.5,17.7,110.6,133,inland,b,25,5,moderate,0,0,1,688,1,vegetation,0,1,32.9,0,,4025.4,2201.4,6.031,Healthy
SP-00802,LINE-N2,172,230,North,Spacer,2020-04-02,,1824,0,5.0,HI5,1.0005,5.7,23.6,63.5,25.0,2,1048.6,34.9,6.9,77.3,25.1,38.5,17.7,110.6,133,inland,b,25,5,moderate,0,0,1,688,3,wind,1,2,3.2,0,,3956.8,2132.8,5.843,Healthy
SP-00802,LINE-N2,172,230,North,Insulator,2020-04-02,,1824,0,5.0,HI5,1.0005,5.7,23.6,63.5,25.0,3,1048.6,34.9,6.9,77.3,25.1,38.5,17.7,110.6,133,inland,b,25,5,moderate,0,0,1,688,0,wind,0,0,7.0,0,,1987.3,163.3,0.447,Critical
SP-00802,LINE-N2,172,230,North,Fittings,2020-04-02,,1824,0,1.84,HI1,0.3682,5.7,23.6,63.5,25.0,1,1048.6,34.9,6.9,77.3,25.1,38.5,17.7,110.6,133,inland,b,25,5,moderate,0,0,1,688,1,vegetation,0,1,24.4,0,,30811.0,28987.0,79.416,Healthy
SP-00802,LINE-N2,172,230,North,Arrester,2020-04-02,2025-02-06,1771,1,5.0,HI5,1.0305,5.7,23.6,63.5,25.0,5,1048.6,34.9,6.9,77.3,25.1,38.5,17.7,110.6,133,inland,b,25,5,moderate,0,0,1,688,1,lightning,0,1,48.1,1,end_of_life,2323.7,552.7,1.514,Warning
SP-00803,LINE-N2,173,230,North,Conductor,2018-03-12,,2576,0,1.87,HI1,0.265,13.4,76.4,47.5,19.8,3,1452.7,19.4,6.4,83.1,24.5,37.7,13.2,43.1,7,inland,b,30,0,none,0,0,0,656,0,lightning,0,0,55.4,0,,24583.7,22007.7,60.295,Healthy
SP-00803,LINE-N2,173,230,North,Damper,2018-03-12,,2576,0,5.0,HI5,0.7085,13.4,76.4,47.5,19.8,2,1452.7,19.4,6.4,83.1,24.5,37.7,13.2,43.1,7,inland,b,30,0,none,0,0,0,656,1,wind,0,1,3.1,0,,4140.6,1564.6,4.287,Healthy
SP-00803,LINE-N2,173,230,North,Spacer,2018-03-12,,2576,0,3.29,HI3,0.4662,13.4,76.4,47.5,19.8,2,1452.7,19.4,6.4,83.1,24.5,37.7,13.2,43.1,7,inland,b,30,0,none,0,0,0,656,3,wind,1,2,8.7,0,,9791.5,7215.5,19.768,Healthy
SP-00803,LINE-N2,173,230,North,Insulator,2018-03-12,,2576,0,5.0,HI5,0.7085,13.4,76.4,47.5,19.8,3,1452.7,19.4,6.4,83.1,24.5,37.7,13.2,43.1,7,inland,b,30,0,none,0,0,0,656,1,unknown,0,1,18.8,0,,2694.5,118.5,0.325,Critical
SP-00803,LINE-N2,173,230,North,Fittings,2018-03-12,,2576,0,3.77,HI3,0.5342,13.4,76.4,47.5,19.8,2,1452.7,19.4,6.4,83.1,24.5,37.7,13.2,43.1,7,inland,b,30,0,none,0,0,0,656,0,equipment_failure,0,0,5.9,0,,10321.1,7745.1,21.219,Healthy
SP-00803,LINE-N2,173,230,North,Arrester,2018-03-12,2020-12-30,1024,1,5.0,HI5,1.7822,13.4,76.4,47.5,19.8,1,1452.7,19.4,6.4,83.1,24.5,37.7,13.2,43.1,7,inland,b,30,0,none,0,0,0,656,2,lightning,1,1,8.4,1,lightning_damage,2511.0,1487.0,4.074,Healthy
SP-00804,LINE-N2,174,230,North,Conductor,2018-06-28,,2468,0,3.49,HI3,0.5161,5.2,15.7,28.0,22.1,4,1059.5,22.4,6.3,84.3,31.9,40.2,16.0,101.6,202,inland,b,30,0,none,0,0,0,678,2,equipment_failure,1,1,22.6,0,,13969.7,11501.7,31.512,Healthy
SP-00804,LINE-N2,174,230,North,Damper,2018-06-28,,2468,0,5.0,HI5,0.7395,5.2,15.7,28.0,22.1,3,1059.5,22.4,6.3,84.3,31.9,40.2,16.0,101.6,202,inland,b,30,0,none,0,0,0,678,3,wind,2,1,29.6,0,,4004.1,1536.1,4.208,Healthy
SP-00804,LINE-N2,174,230,North,Spacer,2018-06-28,,2468,0,3.21,HI3,0.4747,5.2,15.7,28.0,22.1,2,1059.5,22.4,6.3,84.3,31.9,40.2,16.0,101.6,202,inland,b,30,0,none,0,0,0,678,0,overload,0,0,72.0,0,,9913.3,7445.3,20.398,Healthy
SP-00804,LINE-N2,174,230,North,Insulator,2018-06-28,2024-09-05,2261,1,5.0,HI5,0.8072,5.2,15.7,28.0,22.1,2,1059.5,22.4,6.3,84.3,31.9,40.2,16.0,101.6,202,inland,b,30,0,none,0,0,0,678,4,unknown,3,1,5.9,1,lightning_damage,1760.5,0.0,0.0,Critical
SP-00804,LINE-N2,174,230,North,Fittings,2018-06-28,,2468,0,5.0,HI5,0.7395,5.2,15.7,28.0,22.1,3,1059.5,22.4,6.3,84.3,31.9,40.2,16.0,101.6,202,inland,b,30,0,none,0,0,0,678,1,lightning,0,1,15.8,0,,6809.9,4341.9,11.896,Healthy
SP-00804,LINE-N2,174,230,North,Arrester,2018-06-28,,2468,0,5.0,HI5,0.7395,5.2,15.7,28.0,22.1,2,1059.5,22.4,6.3,84.3,31.9,40.2,16.0,101.6,202,inland,b,30,0,none,0,0,0,678,0,lightning,0,0,2.7,0,,2460.0,0.0,0.0,Critical
SP-00805,LINE-N2,175,230,North,Conductor,2018-08-19,,2416,0,2.11,HI2,0.3188,7.5,27.6,59.5,16.71,3,1289.2,29.4,3.2,70.7,27.4,36.8,13.3,85.3,111,inland,b,25,1,minor,0,0,0,194,0,vegetation,0,0,13.9,0,,25748.8,23332.8,63.925,Healthy
SP-00805,LINE-N2,175,230,North,Damper,2018-08-19,,2416,0,4.19,HI4,0.633,7.5,27.6,59.5,16.71,0,1289.2,29.4,3.2,70.7,27.4,36.8,13.3,85.3,111,inland,b,25,1,minor,0,0,0,194,1,overload,0,1,17.8,0,,5669.4,3253.4,8.913,Healthy
SP-00805,LINE-N2,175,230,North,Spacer,2018-08-19,,2416,0,5.0,HI5,0.7554,7.5,27.6,59.5,16.71,2,1289.2,29.4,3.2,70.7,27.4,36.8,13.3,85.3,111,inland,b,25,1,minor,0,0,0,194,0,equipment_failure,0,0,48.3,0,,4065.5,1649.5,4.519,Healthy
SP-00805,LINE-N2,175,230,North,Insulator,2018-08-19,2020-08-29,741,1,5.0,HI5,2.4629,7.5,27.6,59.5,16.71,3,1289.2,29.4,3.2,70.7,27.4,36.8,13.3,85.3,111,inland,b,25,1,minor,0,0,0,194,1,lightning,0,1,5.4,1,lightning_damage,2790.5,2049.5,5.615,Healthy
SP-00805,LINE-N2,175,230,North,Fittings,2018-08-19,,2416,0,5.0,HI5,0.7554,7.5,27.6,59.5,16.71,2,1289.2,29.4,3.2,70.7,27.4,36.8,13.3,85.3,111,inland,b,25,1,minor,0,0,0,194,0,wind,0,0,7.4,0,,6679.4,4263.4,11.681,Healthy
SP-00805,LINE-N2,175,230,North,Arrester,2018-08-19,,2416,0,4.78,HI4,0.7221,7.5,27.6,59.5,16.71,3,1289.2,29.4,3.2,70.7,27.4,36.8,13.3,85.3,111,inland,b,25,1,minor,0,0,0,194,0,lightning,0,0,17.3,0,,2901.7,485.7,1.331,Warning
SP-00806,LINE-N2,176,230,North,Conductor,2021-11-21,,1226,0,2.65,HI2,0.7889,10.9,43.1,25.6,22.1,2,1280.2,35.8,5.2,78.7,28.5,38.2,19.3,42.0,14,inland,b,50,2,minor,0,0,0,386,1,unknown,0,1,14.8,0,,18770.0,17544.0,48.066,Healthy
SP-00806,LINE-N2,176,230,North,Damper,2021-11-21,,1226,0,4.49,HI4,1.3367,10.9,43.1,25.6,22.1,2,1280.2,35.8,5.2,78.7,28.5,38.2,19.3,42.0,14,inland,b,50,2,minor,0,0,0,386,0,equipment_failure,0,0,12.7,0,,5394.8,4168.8,11.421,Healthy
SP-00806,LINE-N2,176,230,North,Spacer,2021-11-21,,1226,0,3.74,HI3,1.1135,10.9,43.1,25.6,22.1,4,1280.2,35.8,5.2,78.7,28.5,38.2,19.3,42.0,14,inland,b,50,2,minor,0,0,0,386,1,overload,0,1,23.1,0,,7904.3,6678.3,18.297,Healthy
SP-00806,LINE-N2,176,230,North,Insulator,2021-11-21,,1226,0,3.13,HI3,0.9319,10.9,43.1,25.6,22.1,0,1280.2,35.8,5.2,78.7,28.5,38.2,19.3,42.0,14,inland,b,50,2,minor,0,0,0,386,1,wind,0,1,21.3,0,,9816.9,8590.9,23.537,Healthy
SP-00806,LINE-N2,176,230,North,Fittings,2021-11-21,,1226,0,1.89,HI1,0.5627,10.9,43.1,25.6,22.1,1,1280.2,35.8,5.2,78.7,28.5,38.2,19.3,42.0,14,inland,b,50,2,minor,0,0,0,386,3,vegetation,1,2,14.7,0,,25623.8,24397.8,66.843,Healthy
SP-00806,LINE-N2,176,230,North,Arrester,2021-11-21,,1226,0,3.48,HI3,1.0361,10.9,43.1,25.6,22.1,2,1280.2,35.8,5.2,78.7,28.5,38.2,19.3,42.0,14,inland,b,50,2,minor,0,0,0,386,1,overload,0,1,2.2,0,,6551.2,5325.2,14.59,Healthy
SP-00807,LINE-N2,177,230,North,Conductor,2021-12-07,,1210,0,1.07,HI1,0.3228,6.6,23.4,32.6,19.5,2,1059.3,28.3,4.4,73.4,30.8,41.9,14.8,56.5,54,inland,b,30,0,none,0,0,0,125,1,lightning,0,1,12.3,0,,38135.0,36925.0,101.164,Healthy
SP-00807,LINE-N2,177,230,North,Damper,2021-12-07,,1210,0,4.82,HI4,1.454,6.6,23.4,32.6,19.5,3,1059.3,28.3,4.4,73.4,30.8,41.9,14.8,56.5,54,inland,b,30,0,none,0,0,0,125,0,vegetation,0,0,23.4,0,,4169.9,2959.9,8.109,Healthy
SP-00807,LINE-N2,177,230,North,Spacer,2021-12-07,,1210,0,2.34,HI2,0.7059,6.6,23.4,32.6,19.5,2,1059.3,28.3,4.4,73.4,30.8,41.9,14.8,56.5,54,inland,b,30,0,none,0,0,0,125,1,wind,0,1,31.1,0,,16308.4,15098.4,41.365,Healthy
SP-00807,LINE-N2,177,230,North,Insulator,2021-12-07,,1210,0,2.18,HI2,0.6576,6.6,23.4,32.6,19.5,4,1059.3,28.3,4.4,73.4,30.8,41.9,14.8,56.5,54,inland,b,30,0,none,0,0,0,125,3,lightning,1,2,30.7,0,,17391.2,16181.2,44.332,Healthy
SP-00807,LINE-N2,177,230,North,Fittings,2021-12-07,,1210,0,1.36,HI1,0.4102,6.6,23.4,32.6,19.5,3,1059.3,28.3,4.4,73.4,30.8,41.9,14.8,56.5,54,inland,b,30,0,none,0,0,0,125,0,lightning,0,0,11.3,0,,35458.7,34248.7,93.832,Healthy
SP-00807,LINE-N2,177,230,North,Arrester,2021-12-07,2024-08-04,971,1,5.0,HI5,1.8795,6.6,23.4,32.6,19.5,1,1059.3,28.3,4.4,73.4,30.8,41.9,14.8,56.5,54,inland,b,30,0,none,0,0,0,125,2,wind,1,1,32.3,1,lightning_damage,2382.7,1411.7,3.868,Monitor
SP-00808,LINE-N2,178,230,North,Conductor,2019-12-24,,1924,0,4.07,HI4,0.7721,8.8,34.9,60.2,19.3,4,1455.3,19.4,2.5,67.1,27.1,38.1,12.0,44.6,12,inland,b,20,1,minor,0,0,0,521,2,wind,1,1,21.4,0,,9939.6,8015.6,21.961,Healthy
SP-00808,LINE-N2,178,230,North,Damper,2019-12-24,,1924,0,3.89,HI3,0.738,8.8,34.9,60.2,19.3,1,1455.3,19.4,2.5,67.1,27.1,38.1,12.0,44.6,12,inland,b,20,1,minor,0,0,0,521,1,equipment_failure,0,1,33.2,0,,6753.0,4829.0,13.23,Healthy
SP-00808,LINE-N2,178,230,North,Spacer,2019-12-24,,1924,0,5.0,HI5,0.9485,8.8,34.9,60.2,19.3,0,1455.3,19.4,2.5,67.1,27.1,38.1,12.0,44.6,12,inland,b,20,1,minor,0,0,0,521,0,equipment_failure,0,0,44.1,0,,4126.4,2202.4,6.034,Healthy
SP-00808,LINE-N2,178,230,North,Insulator,2019-12-24,,1924,0,4.93,HI4,0.9353,8.8,34.9,60.2,19.3,4,1455.3,19.4,2.5,67.1,27.1,38.1,12.0,44.6,12,inland,b,20,1,minor,0,0,0,521,1,unknown,0,1,25.7,0,,4145.1,2221.1,6.085,Healthy
SP-00808,LINE-N2,178,230,North,Fittings,2019-12-24,,1924,0,3.48,HI3,0.6602,8.8,34.9,60.2,19.3,2,1455.3,19.4,2.5,67.1,27.1,38.1,12.0,44.6,12,inland,b,20,1,minor,0,0,0,521,2,lightning,1,1,19.7,0,,13135.2,11211.2,30.716,Healthy
SP-00808,LINE-N2,178,230,North,Arrester,2019-12-24,,1924,0,5.0,HI5,0.9485,8.8,34.9,60.2,19.3,2,1455.3,19.4,2.5,67.1,27.1,38.1,12.0,44.6,12,inland,b,20,1,minor,0,0,0,521,0,equipment_failure,0,0,11.4,0,,2288.6,364.6,0.999,Critical
SP-00809,LINE-N2,179,230,North,Conductor,2019-07-26,,2075,0,4.01,HI4,0.7054,14.3,51.6,58.1,15.25,1,1444.9,22.6,2.2,68.5,26.6,40.7,19.3,31.1,0,inland,b,25,0,none,0,0,0,228,0,equipment_failure,0,0,15.3,0,,8837.1,6762.1,18.526,Healthy
SP-00809,LINE-N2,179,230,North,Damper,2019-07-26,,2075,0,5.0,HI5,0.8795,14.3,51.6,58.1,15.25,0,1444.9,22.6,2.2,68.5,26.6,40.7,19.3,31.1,0,inland,b,25,0,none,0,0,0,228,1,wind,0,1,55.3,0,,3559.6,1484.6,4.067,Healthy
SP-00809,LINE-N2,179,230,North,Spacer,2019-07-26,,2075,0,4.64,HI4,0.8162,14.3,51.6,58.1,15.25,1,1444.9,22.6,2.2,68.5,26.6,40.7,19.3,31.1,0,inland,b,25,0,none,0,0,0,228,1,equipment_failure,0,1,11.9,0,,4964.4,2889.4,7.916,Healthy
SP-00809,LINE-N2,179,230,North,Insulator,2019-07-26,,2075,0,2.39,HI2,0.4204,14.3,51.6,58.1,15.25,2,1444.9,22.6,2.2,68.5,26.6,40.7,19.3,31.1,0,inland,b,25,0,none,0,0,0,228,2,wind,1,1,35.5,0,,20816.0,18741.0,51.345,Healthy
SP-00809,LINE-N2,179,230,North,Fittings,2019-07-26,,2075,0,2.15,HI2,0.3782,14.3,51.6,58.1,15.25,0,1444.9,22.6,2.2,68.5,26.6,40.7,19.3,31.1,0,inland,b,25,0,none,0,0,0,228,3,vegetation,1,2,17.6,0,,23069.3,20994.3,57.519,Healthy
SP-00809,LINE-N2,179,230,North,Arrester,2019-07-26,,2075,0,5.0,HI5,0.8795,14.3,51.6,58.1,15.25,2,1444.9,22.6,2.2,68.5,26.6,40.7,19.3,31.1,0,inland,b,25,0,none,0,0,0,228,1,lightning,0,1,6.9,0,,2449.6,374.6,1.026,Warning
SP-00810,LINE-N2,180,230,North,Conductor,2021-08-11,,1328,0,2.4,HI2,0.6596,10.3,46.5,42.6,18.07,1,1327.1,20.7,5.9,78.3,24.8,36.6,12.3,79.0,82,inland,b,30,0,none,0,0,0,514,2,overload,1,1,6.7,0,,21195.4,19867.4,54.431,Healthy
SP-00810,LINE-N2,180,230,North,Damper,2021-08-11,,1328,0,1.49,HI1,0.4095,10.3,46.5,42.6,18.07,2,1327.1,20.7,5.9,78.3,24.8,36.6,12.3,79.0,82,inland,b,30,0,none,0,0,0,514,1,lightning,0,1,49.6,0,,28352.0,27024.0,74.038,Healthy
SP-00810,LINE-N2,180,230,North,Spacer,2021-08-11,,1328,0,2.69,HI2,0.7393,10.3,46.5,42.6,18.07,2,1327.1,20.7,5.9,78.3,24.8,36.6,12.3,79.0,82,inland,b,30,0,none,0,0,0,514,2,equipment_failure,1,1,15.0,0,,13349.8,12021.8,32.936,Healthy
SP-00810,LINE-N2,180,230,North,Insulator,2021-08-11,,1328,0,5.0,HI5,1.3742,10.3,46.5,42.6,18.07,2,1327.1,20.7,5.9,78.3,24.8,36.6,12.3,79.0,82,inland,b,30,0,none,0,0,0,514,2,unknown,1,1,23.9,0,,2333.3,1005.3,2.754,Monitor
SP-00810,LINE-N2,180,230,North,Fittings,2021-08-11,,1328,0,2.3,HI2,0.6322,10.3,46.5,42.6,18.07,2,1327.1,20.7,5.9,78.3,24.8,36.6,12.3,79.0,82,inland,b,30,0,none,0,0,0,514,2,equipment_failure,1,1,19.1,0,,22632.4,21304.4,58.368,Healthy
SP-00810,LINE-N2,180,230,North,Arrester,2021-08-11,,1328,0,1.94,HI1,0.5332,10.3,46.5,42.6,18.07,2,1327.1,20.7,5.9,78.3,24.8,36.6,12.3,79.0,82,inland,b,30,0,none,0,0,0,514,2,vegetation,1,1,2.8,0,,20338.3,19010.3,52.083,Healthy
SP-00811,LINE-N2,181,230,North,Conductor,2019-05-25,,2137,0,3.87,HI3,0.661,6.4,22.2,28.8,22.86,4,987.6,37.2,6.3,70.3,30.3,39.1,13.0,65.8,28,inland,b,20,0,none,0,0,0,349,1,wind,0,1,17.7,0,,11772.7,9635.7,26.399,Healthy
SP-00811,LINE-N2,181,230,North,Damper,2019-05-25,,2137,0,3.93,HI3,0.6712,6.4,22.2,28.8,22.86,3,987.6,37.2,6.3,70.3,30.3,39.1,13.0,65.8,28,inland,b,20,0,none,0,0,0,349,1,wind,0,1,9.6,0,,7054.3,4917.3,13.472,Healthy
SP-00811,LINE-N2,181,230,North,Spacer,2019-05-25,2024-09-23,1948,1,5.0,HI5,0.9369,6.4,22.2,28.8,22.86,5,987.6,37.2,6.3,70.3,30.3,39.1,13.0,65.8,28,inland,b,20,0,none,0,0,0,349,2,overload,1,1,24.2,1,physical_damage,3876.6,1928.6,5.284,Healthy
